email,filial_id,reg_timestamp,orders_last_month,payment_sum
bJohnson@Trilith.gov,1,1412959669,1,605.69
tenetur_aspernatur_quisquam@Topdrive.org,2,1449872717,14,11141.32
LouiseSchmidt@Lazzy.com,2,1432204132,5,4177.22
fKing@Rhyloo.biz,2,1453144024,8,6262.41
maxime_omnis_ut@Edgepulse.org,2,1469631130,0,0.00
DeborahHicks@Realfire.mil,1,1411166566,1,1143.87
RussellMurray@Flashset.edu,2,1466430928,4,2031.37
CarlosDay@Blogtag.org,1,1466535802,5,2932.67
fBradley@Gevee.info,2,1444110216,12,12780.90
4Cruz@Yotz.biz,2,1423786288,8,7239.65
itaque@Layo.biz,2,1418260736,1,714.40
rerum_tenetur@Gigabox.name,2,1437334581,6,453.96
et_ex_facilis@Vidoo.info,1,1434011420,7,3105.69
quisquam_veritatis_quaerat@Ooba.biz,2,1408311379,13,13662.02
ipsa_consequatur_nihil@Kazio.net,1,1439137305,3,1001.85
nisi_illo_commodi@Tazzy.com,2,1445802676,2,1802.12
GaryRivera@Dabfeed.biz,1,1456605421,7,3486.53
pHughes@Linklinks.net,1,1427629334,8,7763.64
saepe_deleniti_quibusdam@Devbug.net,1,1465643029,7,5382.01
wStanley@Voolith.edu,1,1466054975,1,540.00
vel_similique_magnam@Shuffletag.net,1,1411070704,4,3515.98
0Montgomery@Kazio.name,1,1450455914,11,11483.66
xLawrence@Vidoo.mil,2,1450308225,3,2510.82
rerum_excepturi@Photobean.org,1,1451000691,1,861.55
nMartinez@BlogXS.com,2,1436545776,1,725.21
mMorrison@Flipstorm.mil,2,1438275553,9,5878.89
fRussell@Youspan.gov,1,1441313018,3,3118.40
FredReynolds@Browseblab.mil,2,1415915107,7,3218.25
ToddLawson@Youfeed.name,2,1468669879,8,8925.96
rerum@Agimba.org,2,1440585262,6,1900.31
1Andrews@Blogtag.mil,2,1466003541,0,0.00
dStevens@Omba.mil,2,1415410818,6,1358.53
hDunn@Realmix.com,2,1413077361,14,16464.76
9Carr@Youopia.net,1,1434105253,1,428.92
vHamilton@Vinte.net,1,1436987662,3,2342.53
RonaldPatterson@Brightbean.com,2,1440810326,5,3230.56
et_molestiae_minima@Layo.info,2,1432143915,2,2758.98
4Diaz@BlogXS.biz,2,1445345027,5,2749.10
5Ramirez@Eimbee.org,2,1444001495,1,733.82
et@Zoovu.mil,2,1454724471,4,2894.05
doloribus_animi_quam@Brainlounge.mil,1,1437133704,4,4541.68
oCruz@Voonix.info,2,1432897371,5,3154.83
KellyReed@Vidoo.net,1,1450177231,2,1590.03
iRivera@Twimm.edu,1,1444615679,9,4334.32
fWatson@Zooveo.biz,1,1433241640,4,1736.18
ErnestWright@Midel.net,2,1435533788,2,1446.31
cumque_sequi_officiis@Brainbox.mil,1,1403722900,8,4241.20
aut_aliquam@Roomm.info,2,1465804533,3,780.63
similique_maxime@Eire.gov,1,1456054373,5,3590.35
quia@Yamia.info,2,1417944080,12,5910.74
BrendaYoung@Fivebridge.gov,1,1464835854,6,5795.12
3Wallace@Blogtag.biz,1,1443063143,1,408.03
9Young@Dabshots.com,1,1451483298,4,4260.34
ShawnHall@Thoughtbeat.name,1,1427462496,4,4678.61
aut@Divanoodle.net,2,1438332118,4,3561.33
lJacobs@Aimbo.biz,1,1463700280,5,4776.14
xWood@Skyble.gov,1,1409207756,4,3639.86
sHicks@Blogtags.mil,1,1466908966,11,3724.35
eos_nihil@Meembee.name,2,1450488077,4,4398.93
7Harris@Eazzy.biz,2,1436125521,3,1091.26
officiis@Vipe.info,1,1421702611,9,10431.89
ElizabethThompson@Rhycero.net,2,1402845316,6,3230.07
JeffreyMurphy@Bubblemix.biz,2,1428579351,5,3257.20
BrendaWright@Dynabox.gov,2,1462475575,3,3518.68
JuanFord@Vinte.org,2,1402888675,4,4212.11
facere_aut_et@Skaboo.com,1,1455282680,7,6656.91
3Williams@Zava.gov,1,1442754535,8,6939.68
odio_consectetur_quaerat@Yombu.mil,2,1414764881,10,7333.57
voluptas@Cogilith.edu,1,1415553208,3,489.84
qHenry@Zooveo.name,1,1459101832,4,2690.16
kTurner@Kanoodle.org,1,1466338902,11,9906.46
2Kennedy@Thoughtblab.biz,1,1434192957,4,3342.91
qGriffin@Jayo.com,2,1439523272,9,3324.24
DonnaFlores@Thoughtsphere.mil,2,1425993953,1,994.38
beatae@Bluejam.biz,1,1428887182,2,1540.71
mMendoza@Thoughtbeat.com,1,1435131297,11,10620.53
deserunt@Avamm.org,1,1454472350,16,20389.84
wHunter@Vitz.info,2,1462424453,5,6794.47
5Graham@Oyoloo.gov,1,1424271513,3,3172.29
0Lewis@Photobug.info,1,1412408155,10,5812.18
StephenMurphy@Kayveo.edu,2,1421417855,10,7807.56
iBrooks@Cogibox.org,1,1423249493,5,4037.57
sequi_eveniet@Skyndu.edu,2,1411884888,12,8139.40
nMeyer@Thoughtstorm.mil,2,1457153477,4,2830.10
jEdwards@Photobean.org,1,1430744208,1,1130.14
bStewart@Quinu.org,2,1411896558,17,10409.31
voluptas_minus@Babbleblab.biz,1,1423942850,2,1959.56
BrandonSanchez@Innojam.name,1,1422740084,2,1318.65
quo_quisquam@Feednation.edu,2,1469236377,3,3715.38
nRodriguez@Jayo.com,1,1416439578,5,5022.47
HelenBoyd@Jabbersphere.com,1,1418794772,9,8277.36
BrendaLewis@Chatterpoint.com,2,1439775253,12,6229.56
vel_doloremque_fugiat@Reallinks.gov,2,1453388847,4,5675.09
gFields@Youbridge.edu,1,1469065376,3,3598.28
5Stanley@Edgeblab.net,2,1454355741,2,759.85
eHall@Teklist.org,2,1402097076,6,5422.71
AnthonyBailey@Quimm.org,2,1401594725,1,788.05
KatherinePalmer@Vinder.net,1,1451310316,0,0.00
JamesAdams@Quinu.mil,1,1430263407,6,3816.87
cumque@Twinder.biz,1,1451058849,7,5215.15
8Hart@Wikivu.info,2,1440176232,3,2383.94
nihil_dolor@Leenti.gov,1,1408600671,3,2208.90
quod_laboriosam_sit@Browsebug.gov,2,1467052447,2,1238.86
hLopez@Flashpoint.info,1,1429874806,3,1363.64
sed_excepturi_non@Innojam.name,2,1465560772,14,9051.65
LarryBaker@Bluejam.com,1,1467799490,7,5487.29
TammyCox@Rhynoodle.name,2,1466284982,6,6506.94
omnis_veritatis_fuga@Edgetag.gov,2,1422920627,12,4350.89
adipisci@Topicware.name,1,1428770628,18,10096.59
hLawrence@Zoovu.org,2,1450052375,1,751.73
sequi_accusantium_nisi@Realpoint.org,2,1443073287,6,5979.19
et@Skiba.org,2,1447460550,10,9034.24
corporis_eum_quae@BlogXS.org,2,1443795358,1,352.96
StephanieNichols@Blogpad.edu,2,1465790570,7,4952.68
5Dean@Jabbertype.biz,1,1450943515,6,3595.17
uHarper@Babbleblab.com,2,1452263454,3,2850.88
0Burke@Leexo.biz,2,1451700465,7,3002.98
provident_deleniti@Skaboo.mil,2,1442581355,13,11956.91
bWells@Jabbersphere.edu,2,1438060210,2,1636.74
LawrenceGardner@Bubblebox.edu,2,1455454677,9,5315.84
dWillis@Twinder.mil,1,1415425520,10,9134.80
BenjaminAllen@Skaboo.biz,1,1466420277,4,4977.93
AshleyKelly@Roombo.edu,2,1425076799,11,17057.06
4Matthews@Browseblab.mil,2,1467412180,12,5768.49
xTaylor@Leenti.mil,2,1429684671,0,0.00
LisaPatterson@Oyoloo.com,1,1421770010,6,3726.91
iReid@Tazz.net,1,1435821501,1,1015.59
VirginiaSpencer@Teklist.edu,1,1427733060,9,7013.39
SandraMartinez@Fliptune.net,1,1455008003,18,10066.27
GeorgeLong@Skinte.edu,2,1465008759,2,1290.43
BruceGarza@Jayo.org,2,1468888737,10,7010.22
ducimus_eaque@Bubblemix.edu,2,1444017114,16,3855.46
nCarpenter@Realbridge.gov,2,1437863959,12,11720.49
deserunt@Babbleblab.gov,1,1408452616,1,511.41
modi@Realpoint.biz,1,1447910863,4,2846.48
consequatur@Wikido.org,1,1463725922,4,3960.22
KennethCarroll@Dynava.edu,2,1435896279,11,15334.16
DeborahPerkins@Blogtags.edu,2,1461483078,1,406.74
sit_quia_quos@Devshare.org,2,1425931081,3,868.62
eligendi_et@Blogspan.gov,1,1412073360,3,1676.30
hClark@Devify.org,2,1431638968,12,9382.39
kJohnson@Kanoodle.net,2,1414241685,1,418.52
fShaw@Yadel.mil,1,1413970339,2,1491.74
fMason@Eimbee.edu,2,1430704208,12,9894.78
AdamGutierrez@Rhycero.biz,2,1459481769,1,600.50
9Reed@Twinder.edu,2,1402763759,1,894.75
3Lawrence@Tagfeed.biz,2,1406341454,1,1261.79
DianaParker@Jabbersphere.org,2,1408629581,4,3106.57
sGibson@Skivee.com,2,1425925781,4,2853.99
officiis_et_molestias@Eayo.net,2,1457170079,6,6457.10
ea_aut_aut@Thoughtstorm.mil,1,1460531966,5,3548.77
8Ward@Reallinks.com,1,1414819663,15,17736.32
CherylDay@Mycat.biz,2,1401622716,1,344.02
nostrum_ut@Yodo.net,2,1460809026,9,7168.94
fAdams@Tagopia.org,2,1429415429,4,3809.35
4Martinez@Wikibox.name,1,1463714742,0,0.00
LoisScott@Kanoodle.net,1,1415022002,16,10515.05
fRay@Browseblab.gov,1,1409844818,7,5094.51
qui_nulla_maxime@Twimm.org,1,1443083461,1,651.27
nostrum@Thoughtworks.org,1,1470068783,6,5282.25
rerum@Roomm.name,1,1449940589,9,6541.81
deleniti_laborum_dolorem@Cogilith.mil,1,1445902394,5,4218.15
9Harrison@Shuffletag.net,2,1407683460,4,4342.09
4Young@Avamba.edu,1,1439963736,12,5961.15
ut_inventore@Reallinks.gov,1,1441498539,17,15280.22
rAustin@Zoomdog.gov,1,1452462213,2,1726.86
CarlOliver@Yozio.name,2,1413122735,4,4882.83
cum_consequuntur_sit@Ntags.com,2,1428446384,5,3095.56
9Ford@Einti.com,2,1469697362,4,3867.21
gPeters@Mycat.edu,1,1437319338,1,501.43
eRiley@Topicware.edu,1,1453850803,7,5997.00
ErnestMccoy@Trudoo.gov,1,1438812603,4,3051.51
tSnyder@Zooveo.edu,2,1460222771,5,5720.86
9Morrison@Gabtype.edu,2,1424270917,4,4653.83
RogerDay@Twiyo.mil,1,1425285962,5,4776.17
EmilyPrice@Thoughtsphere.info,1,1459110043,1,769.84
FrancesGreen@Mynte.name,1,1424412283,10,11601.65
aLong@Jayo.name,2,1434761854,5,6377.59
facilis_iusto_tenetur@Flashspan.com,2,1468948092,8,6302.04
AmyCastillo@Oloo.mil,2,1442633348,5,9046.80
quis_ratione_doloremque@Zooveo.gov,2,1444495719,2,2139.05
2Andrews@Yodoo.biz,1,1408037189,0,0.00
JesseBailey@Skyba.com,1,1470338311,7,9117.17
est_corrupti_sed@Thoughtstorm.name,1,1418420373,2,1949.83
WandaPayne@Twinte.edu,1,1408550392,9,9742.08
enim@Rhybox.biz,1,1403894527,6,1340.31
similique_error_est@Dabjam.edu,1,1416915908,0,0.00
ChrisNelson@Meemm.gov,1,1425554249,1,964.92
DonaldBerry@Quatz.biz,1,1436577166,5,3536.34
illo_molestiae@Wikizz.biz,2,1469426419,16,16344.22
occaecati_doloremque@Quinu.edu,2,1417414783,4,3991.05
qRice@Blogtags.info,1,1446890190,2,2060.53
xCastillo@Edgewire.info,2,1428557327,15,12342.77
laboriosam@Eare.org,2,1425242511,2,2253.15
vitae_et_libero@Omba.mil,1,1442701440,6,5242.85
et_omnis@Latz.info,2,1410597252,3,3875.37
DorisSims@Thoughtstorm.info,2,1414832590,12,4632.53
necessitatibus@Thoughtworks.com,2,1452580108,10,7213.04
HelenRose@Avavee.gov,1,1449902614,8,5201.66
JesseWelch@Yombu.com,2,1416442869,4,4621.19
enim_quidem@Skyvu.net,1,1406233815,11,4206.98
PeterMurphy@Jabbersphere.net,1,1406886599,5,4027.39
4James@Vipe.edu,1,1440946548,5,6022.26
rOrtiz@Twitterbridge.com,1,1435410064,12,12190.65
eReid@Katz.edu,2,1462435647,8,8572.91
beatae_ex@Linkbuzz.edu,2,1432952960,0,0.00
AntonioGeorge@Fliptune.net,1,1468406691,0,0.00
dRuiz@Fivebridge.edu,2,1406038258,6,6420.56
5Ramos@Skyndu.gov,1,1460178160,6,4481.16
ea@Gigabox.biz,2,1467853546,2,134.01
corrupti@Browsecat.name,1,1462462722,4,4546.58
sunt_est@Skyble.name,2,1423156106,6,3157.40
TimothyRiley@Brainsphere.name,1,1403236729,4,4354.11
uHarvey@Skippad.net,2,1464531111,1,923.87
tHenry@Kwimbee.com,1,1420650773,6,6108.87
jSimpson@Gabtune.info,1,1452739425,5,4621.24
wMarshall@Babblestorm.mil,1,1457980977,9,6543.56
LauraStanley@Realbridge.edu,1,1459038273,12,5083.26
jMorales@Dynabox.com,1,1437147713,3,2613.78
iWallace@Realbuzz.info,2,1410454372,4,2322.44
PaulaStanley@Skyble.mil,1,1448691706,8,4259.42
zCarter@Vimbo.com,2,1453568756,11,9617.50
zDavis@Wikibox.org,1,1413127760,5,2643.22
perspiciatis@Yakitri.mil,2,1438497278,0,0.00
AndrewHarrison@Rooxo.biz,1,1465954481,5,2795.60
MelissaRice@Jaxworks.edu,2,1469506459,7,6593.42
vPorter@Skimia.mil,1,1449158097,1,484.75
6Meyer@Plajo.com,2,1448070505,8,10783.38
lJacobs@Avamba.net,1,1430405496,3,1017.76
accusantium@Gabcube.biz,1,1419612774,8,9118.47
totam_doloremque_ipsa@Bluejam.name,1,1428993861,1,781.43
quia_nobis_numquam@Gigashots.name,2,1470492660,10,5920.57
9Stevens@Feednation.net,2,1426697334,2,1625.02
8Pierce@Devshare.net,1,1403602629,7,10129.99
CherylCrawford@Quatz.net,1,1452717153,6,1886.74
EugeneHernandez@Yombu.org,2,1464252742,4,4475.07
eKelley@Jaxworks.mil,1,1412411613,3,1480.49
voluptas_est_omnis@Realbridge.mil,1,1449774419,0,0.00
ArthurDiaz@Tavu.biz,2,1449644741,11,9404.33
JulieJenkins@Flipopia.net,2,1469824325,6,3348.00
uJordan@Livefish.biz,2,1438689827,2,1290.10
2Riley@Skalith.net,1,1451133155,5,5051.20
JamesWalker@Photobean.biz,1,1413708355,1,539.41
cThompson@Mynte.biz,1,1468564668,4,2667.19
6Ramos@Centizu.edu,1,1435187741,9,10098.20
blanditiis_corrupti_quia@Tazz.info,2,1425928749,4,2501.65
bMason@Cogidoo.info,2,1462685249,10,8018.79
WandaNelson@Jaloo.net,2,1451508465,7,7015.01
LarryGonzalez@Dablist.edu,2,1406135032,2,2103.86
BrendaClark@Vimbo.name,2,1458666869,15,10385.03
yCruz@Jetpulse.mil,1,1458597659,0,0.00
8Reed@Minyx.biz,1,1465733239,12,9829.22
exercitationem_eveniet@Snaptags.net,1,1461113618,9,4000.93
SandraRichardson@Skippad.com,1,1467766224,5,1952.85
inventore@Trudoo.info,1,1409393339,5,5407.37
RalphAndrews@Edgeblab.info,2,1419424044,1,820.65
9Smith@Yamia.name,1,1430475973,4,5975.78
uHayes@Rooxo.net,1,1446349672,6,6144.59
doloremque_unde_neque@Meevee.org,2,1444411495,4,5858.65
distinctio@Tazzy.net,2,1442154835,3,3217.04
iste@Skipstorm.net,2,1466209245,3,3187.66
dicta@Roombo.edu,1,1454948972,14,16864.56
5Black@Rooxo.gov,2,1416169939,15,7749.55
DouglasMedina@Livepath.mil,2,1404137560,3,3762.18
pDaniels@Eadel.gov,2,1445740149,13,9965.35
uMoreno@Meevee.mil,2,1419014964,13,21838.27
JessicaStone@Devify.com,2,1464660039,7,8887.53
eveniet_eos@Vinder.info,1,1403938675,9,10687.69
6Gomez@Dablist.info,2,1403433156,3,2394.67
eRichards@Vinder.com,2,1418175714,3,2877.23
corrupti@Lazz.info,2,1408709010,10,6506.16
NormaWoods@Ailane.mil,2,1460674731,1,453.52
nFox@Cogilith.com,2,1414912099,7,6497.93
incidunt@Quamba.biz,2,1452408953,3,1830.10
uLawrence@Voonder.biz,1,1447374235,0,0.00
JoycePeterson@Twinte.com,1,1419068161,3,994.15
nJackson@Cogibox.edu,2,1445404846,11,6024.34
repellendus_sint_non@Aivee.org,1,1466341103,7,5227.23
HelenRodriguez@Shuffletag.net,1,1420079773,12,16492.52
WalterMorgan@Babbleblab.biz,1,1469053825,5,3561.84
explicabo_aut_blanditiis@Yakitri.org,2,1433172670,2,1001.80
a@Yambee.edu,2,1429942525,3,1270.13
zHolmes@Youtags.com,2,1430905186,3,2586.29
id@Leenti.com,2,1468603654,7,4274.75
zRichards@Zoomcast.name,1,1423993554,5,3033.76
sed_at_perspiciatis@Youopia.edu,2,1468549971,10,3228.38
rWilliamson@Oyoyo.name,1,1419300523,3,3045.83
vPierce@Trupe.com,2,1448055294,5,5280.88
6Garrett@Dablist.net,2,1444054882,2,1112.43
nemo_nostrum_rerum@Twitterwire.name,2,1434430423,6,3254.26
quia_maxime@Brainsphere.gov,1,1415015146,0,0.00
RichardReed@Dynava.mil,2,1458277439,11,9098.20
KarenRay@Oyoba.info,2,1428718737,8,3738.61
nMitchell@Realfire.info,2,1463976780,7,5704.69
eArnold@Zoombeat.name,1,1412886916,3,2714.66
9Cunningham@Meeveo.gov,2,1429137219,4,3957.79
ClarenceWatkins@Shufflester.gov,2,1445158247,11,9272.80
0Porter@Meezzy.com,2,1428997676,4,4160.07
aut@Dabvine.name,2,1458151883,4,4465.06
BillyKim@Abatz.name,2,1406681089,2,1322.76
et_nihil@Jaxnation.gov,2,1428631997,4,1601.25
eveniet@Innojam.mil,1,1456057158,3,1968.39
JacquelineOlson@Minyx.com,1,1430567968,2,1916.82
vitae_enim_rem@Wordware.name,1,1470385943,1,581.83
RuthStephens@Wordpedia.biz,2,1445041307,5,5045.33
JesseJames@Eamia.net,1,1422281060,8,6097.00
jRoss@Skaboo.edu,1,1439038354,6,6313.68
vel_occaecati_culpa@Fatz.biz,1,1459501449,4,4242.02
KevinDiaz@Npath.biz,1,1451026200,12,11635.03
MarkSimpson@Topicshots.mil,2,1443077712,2,1486.55
consequatur_aliquam_nobis@Edgeclub.edu,2,1462170064,5,3857.87
veritatis_fuga@Jayo.info,1,1437315589,4,611.59
tRussell@Youopia.info,1,1461597301,2,2537.04
aPerkins@Trilia.info,1,1410437508,7,5984.26
HowardAllen@Oloo.org,2,1461867771,1,1405.78
dolores@Twitterbeat.mil,2,1445608553,1,928.34
PaulSmith@Topicshots.net,2,1458389000,3,3977.36
PatriciaCrawford@Dabtype.com,1,1441363214,5,4538.78
AnnieBradley@Meeveo.edu,1,1464943731,1,945.20
BrianJames@Mudo.name,2,1455903138,8,3817.75
TeresaDunn@Cogidoo.edu,1,1415714422,5,4732.13
9Patterson@Kwideo.edu,1,1428303401,9,4126.46
saepe@Dynava.gov,2,1456689409,14,11433.56
qEdwards@Zoomcast.biz,1,1463553032,9,5878.38
LillianNichols@Skimia.biz,1,1432295253,1,959.44
quisquam_praesentium_fugiat@Skilith.com,1,1469982008,11,7107.42
architecto@Tagpad.biz,2,1464542056,4,3037.97
quo@Feedbug.name,2,1407904934,6,6737.46
MichelleLong@Linktype.mil,1,1453619918,17,18846.45
sHayes@Vimbo.org,1,1423387658,3,2780.12
rerum_doloribus_iure@Shuffletag.name,2,1413580834,4,2641.15
BrendaGilbert@Meejo.edu,1,1430418319,4,4209.63
jSullivan@Feedfire.com,1,1427862535,7,3020.68
GloriaAllen@Oyope.name,1,1455408505,5,3899.25
oRay@Skinix.edu,1,1470547137,2,689.93
recusandae_laudantium_natus@Voomm.name,2,1432090687,1,639.21
voluptatem@Edgepulse.biz,2,1462567746,3,2120.64
nMartin@Mynte.gov,1,1409437570,9,7315.91
LauraWest@Roodel.net,2,1469724670,1,418.02
9Nelson@Voolia.mil,1,1423694820,7,6586.48
EvelynCampbell@Katz.com,1,1405295352,6,3291.93
FrancesPierce@Dynabox.edu,1,1402568268,4,1323.81
ChrisWarren@Mudo.com,1,1469739197,3,1418.97
lWelch@Quinu.org,1,1463422681,1,1141.34
AlbertAlexander@Gabtune.info,2,1452246192,3,3041.84
AnnaSullivan@Voonix.biz,1,1456169814,4,3395.22
lRay@Brightbean.org,1,1456344547,2,1679.39
JenniferBradley@Vimbo.com,1,1440023694,13,11393.65
AngelaClark@Dabshots.mil,2,1462891873,15,9974.13
PhyllisAustin@Edgeclub.biz,1,1451183707,1,374.87
rem_sapiente@Jaloo.info,1,1469136564,9,6467.99
rSpencer@Flipstorm.biz,2,1428163846,7,2928.01
hAlexander@Blogtags.mil,2,1442055926,3,2483.79
SteveMarshall@Meedoo.biz,1,1415231672,9,6483.81
uSnyder@Shufflebeat.com,1,1416626666,4,4167.59
fugiat_eaque_quis@Blogpad.biz,2,1409911210,6,6332.26
est@Gabcube.mil,2,1435483462,5,5648.87
CarolPerry@Demizz.gov,1,1427611085,6,2140.13
JoseLynch@Rhycero.net,2,1469065200,0,0.00
voluptatem_quos_et@Realbridge.net,2,1434507190,1,239.11
3Coleman@Yoveo.mil,2,1438614642,11,10370.58
zMoreno@Quimba.com,1,1411249085,1,1173.23
quidem_et_illo@Dynabox.net,1,1448624758,11,11352.30
BillyBurton@Kare.name,1,1451478933,5,1899.66
gHart@Meemm.net,1,1417754771,6,5494.26
RobinPorter@Tavu.net,1,1424231841,0,0.00
eum_earum@Viva.com,1,1421604016,2,976.86
sit_sunt_molestias@Leexo.com,1,1403737293,14,6742.42
eum_pariatur@Mita.name,2,1451407562,4,3079.03
bHudson@Mynte.name,2,1448811871,2,2044.97
JuliaSanchez@Viva.gov,2,1455677569,4,1772.54
provident@Thoughtstorm.com,2,1454368958,2,1730.02
reiciendis_est_ea@Bubblemix.info,2,1409497388,0,0.00
6Perez@Devshare.gov,2,1437668216,13,16288.25
nobis_expedita_qui@Jabbercube.org,2,1436645570,4,2285.22
ut_laudantium_veritatis@Trilia.org,2,1445471881,14,7892.94
dolor@Feedfish.com,2,1469490489,16,13643.56
SaraEvans@Eamia.biz,1,1429370080,8,9976.13
ab_et@Voonyx.net,1,1435133450,3,3553.30
EugeneWeaver@Gabtype.edu,2,1409237933,1,934.78
AndreaKennedy@Meevee.gov,2,1468107764,5,3624.31
DianaRichards@Bluezoom.gov,1,1442540165,10,3794.78
KeithBarnes@Tagpad.gov,2,1454999702,9,6289.51
2Larson@Skiptube.net,2,1413714797,7,2588.89
DorisWeaver@Lazzy.com,1,1451699373,8,5196.24
1Jones@Ailane.mil,2,1448657036,8,11300.62
minima_iure_quo@Jamia.edu,2,1435249686,14,16989.22
JoeCastillo@Lazz.info,1,1461215268,2,1055.03
aDay@Linklinks.gov,2,1408522693,6,3803.06
cPeterson@Edgepulse.net,2,1433626871,0,0.00
vWelch@Shuffletag.net,1,1438717590,5,2169.16
sed_mollitia@Edgewire.mil,2,1426563231,7,6758.69
JuliaFisher@Avaveo.biz,1,1406294945,3,2628.75
fHughes@Livetube.biz,2,1405476428,2,1159.52
odit_perferendis@Viva.info,2,1426632924,4,3585.22
AnnieDay@Gabspot.mil,2,1458138811,0,0.00
possimus_voluptatem_minima@Talane.biz,1,1419954187,6,5499.10
quidem@Quamba.com,1,1410491797,3,3121.77
6George@Gigazoom.name,1,1420745430,5,4695.69
pPeters@Flashspan.org,2,1403878545,8,8305.97
JosephWagner@Kimia.name,2,1418414406,3,3348.89
est_nulla_id@Meetz.biz,1,1450387246,4,2467.08
0Cooper@Quaxo.biz,1,1407056824,2,116.36
iusto@Kaymbo.mil,1,1423545533,3,3679.53
RebeccaRuiz@Realbuzz.biz,2,1413825984,7,7282.70
MatthewMccoy@Lazzy.org,2,1404928477,17,5390.00
StephenRoberts@Jabbersphere.mil,1,1441072272,2,848.64
fuga_culpa_rem@Oba.name,2,1403272598,9,8794.46
ea_quasi@Livefish.mil,1,1466778893,4,2053.12
EricCunningham@Topicblab.org,2,1404919982,8,5175.70
omnis_unde_alias@Chatterbridge.info,2,1431518763,7,6608.83
yWard@Centimia.mil,2,1435921009,1,958.62
AaronMurray@Jaxnation.name,1,1459373333,8,2956.03
pBanks@Zoomdog.mil,1,1439218299,4,3032.62
vLawson@Oloo.net,2,1417408617,5,3065.46
asperiores_qui@Blognation.edu,1,1412756095,4,2767.61
RachelCastillo@Gigazoom.biz,1,1430036736,1,913.02
6Stone@Oyonder.edu,1,1450050202,5,6142.61
in_saepe_ea@Ailane.mil,2,1436529810,5,3765.16
JaniceStewart@Voolia.org,2,1424986078,9,5852.49
quas_voluptate_alias@Photofeed.com,2,1412060070,10,6662.52
quia_dolorem_vel@Skiba.org,1,1423396567,3,2294.01
dSmith@Nlounge.info,2,1408829823,1,574.04
FrankStephens@Janyx.com,1,1428965685,6,4555.23
JacquelineRichardson@Yombu.org,1,1410710126,6,1878.93
JeremyWarren@Eare.info,1,1405268188,1,285.51
RichardWilson@Aimbo.org,1,1404413062,6,5704.52
aut_doloremque_quis@Yozio.org,2,1433753661,9,7829.43
JaneFreeman@Bubbletube.edu,1,1446361064,2,1136.70
DouglasSnyder@Realblab.org,2,1441072612,5,4303.98
2Burke@Flipopia.name,2,1411492296,2,1484.85
PaulHenderson@Agivu.biz,2,1432102783,11,8344.28
quaerat_sunt@Reallinks.info,2,1453394571,6,5837.69
kFisher@Meevee.com,1,1439323740,12,10931.68
et@Dablist.mil,1,1437082131,8,7216.25
1Johnston@Avamm.net,1,1411502045,1,236.18
sed_enim_unde@Zooxo.com,1,1468531837,5,4293.68
ChrisPatterson@Ailane.org,2,1455982259,4,3111.15
EarlAllen@Photospace.com,1,1441815655,6,5121.35
CraigBurke@Cogibox.biz,2,1436635325,2,2370.37
GloriaReyes@Divavu.com,1,1417684597,2,1678.46
mEllis@Yata.org,2,1458267489,9,6244.04
possimus@Yata.net,2,1462589179,5,6919.11
PhilipHoward@DabZ.edu,1,1413159882,8,8714.65
ShirleyAndrews@Gigazoom.org,1,1423004633,12,7450.86
praesentium_quia@Camido.gov,1,1435314867,9,2578.42
est_est_voluptatibus@Skilith.info,2,1469212744,6,5511.86
CharlesWallace@Digitube.gov,1,1406792438,6,4725.17
JeanCarroll@Meedoo.info,1,1414487155,7,5731.13
ClarenceLong@Myworks.biz,1,1425970420,6,2173.25
HarryMorales@Thoughtstorm.org,1,1458474494,12,8180.17
tMorales@Quamba.net,1,1427808423,7,4079.45
7West@Reallinks.biz,2,1454443345,7,6540.51
DonaldWood@Eire.mil,1,1459577584,1,777.13
2Hunter@Mymm.biz,1,1454376977,15,16310.35
RandyHunt@Twitterwire.gov,2,1432191475,7,6668.45
AliceReyes@Thoughtstorm.edu,1,1418664936,4,2189.31
pBanks@Quamba.com,1,1461883227,7,3950.31
vAlexander@Browsedrive.gov,2,1437565422,0,0.00
JesseLewis@Kimia.org,1,1437987269,4,3448.20
JesseGarrett@Aimbo.biz,1,1406708366,5,3175.37
quod_minima@Zoonder.info,2,1453212177,1,425.26
corrupti@Yambee.gov,1,1407914669,2,1998.11
maxime@Aimbo.info,2,1459475384,3,1431.29
3Gutierrez@Fatz.name,1,1456328462,1,650.72
sWard@Leexo.org,1,1414858419,2,448.86
ut@Geba.name,2,1458200884,9,5422.52
uTurner@Skyba.name,1,1432548029,0,0.00
aWoods@Wordpedia.biz,1,1422208824,7,7630.64
labore@Pixope.biz,1,1429582266,0,0.00
sRamirez@Tambee.net,1,1437055357,0,0.00
voluptatum_assumenda@Yotz.gov,1,1446874157,13,7779.09
explicabo_non@Livefish.name,2,1444331342,3,3196.59
quam_qui_quidem@Quatz.name,1,1432447762,1,1029.67
aliquid@Tagcat.net,2,1421195992,2,2154.75
blanditiis@Trilia.gov,2,1454468317,10,3983.46
cAdams@Miboo.org,1,1402169968,3,2730.85
qFlores@Camido.com,1,1469107588,11,7616.37
RoseCampbell@Mita.com,2,1456167469,2,2132.70
cHowell@Jaxnation.net,1,1438502425,7,5074.23
5Day@Zooxo.net,1,1411270970,2,1414.31
5Fisher@Twimbo.gov,2,1455412271,10,7404.62
